CONCELHO,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-13,2020-07-14,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,11-10-2020,2020-11-19,2020-11-25,12-02-2020,08-12-2020,2020-12-17,2020-12-20,2020-12-27,01-05-2021,01-12-2021,2021-01-18,2021-01-26,2021-02-02,02-09-2021,2021-02-16,2021-02-23,03/02/2021,03/09/2021,2021-03-16,2021-03-23,2021-03-30,04-06-2021,2021-04-13,2021-04-20,2021-04-27,2021-05-05,2021-05-12,2021-05-19,2021-05-25,2021-06-02,2021-06-09,2021-06-16,2021-06-23,2021-06-30,2021-07-07,2021-07-14,2021-07-21,2021-07-28,2021-08-04,2021-08-11,2021-08-18,2021-08-25,2021-09-01,2021-09-08,2021-09-15,2021-09-22,2021/09/29,2021/10/06,2021/10/13,2021/10/20,2021/10/27,2021/11/03,2021/11/10
Silves,3,3,5,5,5,5,5,6,6,7,7,10,10,11,11,10,15,16,15,15,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,22,23,24,24,24,24,24,24,24,24,24,24,24,24,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,26,26,26,26,26,26,26,26,26,26,26,28,29,34,42,42,46,47,56,61,66,71,78,83,89,104,108,59,64,68,77,87,67,70,96,153,213,246,269,263,228,147,55,18,10,3,13,23,27,29,18,12,11,22,21,10,10,12,27,45,92,187,206,195,200,163,152,172,140,134,122,111,99,106,98,59,41,22,27,61
Sines,,,,,,4,4,3,3,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,12,15,16,19,19,19,21,26,34,40,43,44,44,49,66,78,69,78,58,26,18,10,6,22,49,88,103,112,86,54,37,31,21,7,11,10,4,4,4,4,1,2,3,2,4,2,22,33,21,62,123,183,186,139,108,86,73,50,48,45,31,14,6,9,8,8,6,7
Sintra,39,43,8,8,116,148,159,167,192,224,242,254,269,278,299,310,334,358,374,394,397,404,421,437,463,480,493,502,506,507,514,515,523,552,562,568,577,586,595,604,608,618,627,669,697,697,745,762,769,790,790,790,842,859,880,899,899,899,957,1006,1006,1006,1078,1107,1140,1173,1173,1173,1173,1173,1355,1400,1400,1521,1558,1558,1615,1701,1754,1802,1839,1886,1913,1934,1983,2020,2105,2179,2227,2253,2272,2325,2370,2425,2477,2499,2564,2614,2668,2704,2753,2815,2850,2850,2850,2850,3219,3476,3695,3830,3906,4038,4140,4279,4486,4750,5102,5441,5804,6110,6763,7454,1790,1957,2090,1794,1778,1564,1517,1236,1844,3673,5369,8114,9241,6812,3256,1638,920,503,374,320,292,359,347,273,253,172,133,156,222,300,515,776,971,1275,1677,1911,1922,1755,1454,1220,1049,979,870,686,515,382,289,183,168,203,246,324,398
Sobral de Monte Agraço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,5,5,5,6,7,10,10,10,10,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,13,15,16,18,18,18,18,20,20,20,20,20,20,29,32,37,44,47,49,51,51,53,56,58,59,61,65,72,75,41,36,47,42,34,30,23,44,99,99,129,185,185,129,66,58,57,24,17,18,12,8,7,4,2,1,0,2,9,8,4,22,30,41,70,83,66,45,32,26,18,26,21,15,21,17,15,10,7,8,3,4,4
Soure,3,3,7,7,7,6,8,7,8,8,8,8,8,8,8,8,10,11,12,12,12,13,13,17,18,18,18,18,18,18,19,19,19,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,26,26,26,26,27,29,30,32,35,37,38,39,43,47,28,45,71,96,101,76,57,77,107,155,154,190,230,186,111,64,21,4,15,27,21,8,6,8,4,0,1,2,12,17,16,5,2,11,23,20,18,29,37,37,15,32,46,39,22,20,15,6,5,18,26,26,32
Sousel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,5,13,9,4,3,1,2,16,32,35,36,35,33,39,42,38,18,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,15,16,3,2,2,13,27,43,23,26,28,7,5,2,1,5,4,1,1,0,1
Tábua,,,,,,,,,,,,,,,,,3,4,4,4,15,16,20,22,22,22,24,24,32,32,34,34,34,33,33,33,31,31,30,30,31,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,38,40,41,42,42,46,47,30,24,27,18,13,24,51,96,135,238,341,459,382,137,58,43,26,9,7,7,4,4,3,10,32,26,11,8,4,4,8,4,3,4,1,8,9,4,9,11,26,53,52,44,31,11,4,5,8,7,6,4,3
Tabuaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11,20,13,12,13,5,54,87,113,88,87,59,62,64,58,33,12,5,2,1,3,2,1,1,5,12,15,5,2,1,1,1,1,1,1,1,1,0,3,6,10,7,4,3,0,0,1,1,0,0,0,0,0,0,6
Tarouca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,7,16,38,47,39,29,29,30,31,54,131,167,216,176,117,45,19,14,9,2,0,0,1,2,1,0,2,7,6,2,0,0,0,1,1,7,9,14,17,5,4,4,12,13,4,9,10,7,7,4,1,1,0,2
Tavira,,,,,,,,3,3,3,3,6,11,24,24,24,25,25,26,27,29,30,30,30,35,33,33,34,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,25,26,26,26,28,29,29,33,34,34,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,38,39,39,40,41,47,69,94,99,114,139,60,49,58,43,24,16,24,78,394,547,528,344,225,100,51,31,22,16,29,26,9,12,21,22,10,15,19,34,34,15,12,12,11,29,49,67,81,81,73,62,79,89,87,63,30,33,26,17,17,18,19,23,30
Terras de Bouro,,,,,,,,,,,,,3,3,4,4,6,6,6,7,7,7,6,8,8,8,8,8,8,8,9,9,9,9,9,9,7,8,8,8,8,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,19,19,19,19,19,19,19,21,23,31,39,40,40,40,43,45,13,20,25,29,40,48,55,37,54,69,80,82,69,41,23,17,3,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,2,3,4,12,20,11,10,15,18,24,21,9,2,2,1,0,0,3,5,30
Tomar,,,,,6,3,9,3,3,4,4,4,5,5,6,7,8,8,9,9,9,9,10,10,10,10,10,10,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,32,56,67,68,68,69,73,80,94,95,99,109,117,145,82,140,118,94,87,75,65,85,239,449,746,791,607,373,178,102,51,22,10,5,8,10,12,9,5,7,9,8,4,4,9,12,13,14,20,34,47,73,72,45,54,55,40,58,67,45,35,24,25,48,66,70,68
Tondela,,,,,,,,,,,,,,,,,7,8,7,8,8,8,8,8,9,10,13,13,13,13,12,13,13,13,13,13,12,12,12,12,12,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,17,17,17,17,17,18,19,29,32,32,32,36,47,55,71,62,54,73,81,63,62,136,348,537,527,474,323,110,40,17,8,4,0,0,9,15,9,8,4,0,3,5,2,5,12,22,40,40,45,61,58,42,39,53,49,41,32,15,16,13,22,34,22,15,18,29
Torre de Moncorvo,,,,3,3,,3,,,,,,12,12,18,18,19,19,21,22,22,22,23,23,23,23,23,23,20,20,21,21,20,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,21,22,22,22,22,22,23,26,27,28,29,31,35,36,36,37,39,50,48,57,55,49,16,10,12,18,24,42,46,26,11,1,2,2,0,4,8,4,0,1,3,2,0,0,1,2,0,0,6,15,9,0,1,2,4,6,7,10,5,3,4,1,2,2,2,2,0,0,9
Torres Novas,,,,,3,,4,,,,3,4,4,4,7,7,7,9,9,9,9,9,10,10,10,11,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,11,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,16,16,16,18,18,19,19,19,20,20,20,22,22,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,23,23,23,23,23,23,23,23,23,23,26,27,27,27,27,27,28,29,29,29,29,30,32,36,36,41,46,56,56,69,87,122,74,137,145,112,105,109,123,177,338,424,569,545,360,179,63,33,20,11,16,11,5,6,6,3,4,7,7,11,19,14,5,5,16,31,30,36,51,82,107,89,79,82,68,42,28,27,30,22,26,37,31,55,123
Torres Vedras,,,,,13,11,13,13,13,15,16,19,21,22,26,28,28,29,29,29,26,28,32,32,32,32,30,30,28,28,28,28,31,31,31,31,29,29,29,29,29,26,26,31,31,31,31,31,31,31,31,31,31,33,34,36,37,37,37,37,39,39,39,41,42,44,46,46,47,50,50,52,52,52,54,54,54,54,54,54,54,56,56,56,58,59,59,59,59,59,60,62,63,65,68,69,78,82,87,87,89,90,94,94,94,94,138,160,169,176,232,259,292,295,300,307,324,349,362,384,405,448,178,252,384,403,387,328,274,262,428,833,1271,1417,1248,802,379,252,234,212,125,87,70,72,70,84,92,79,100,66,49,66,54,52,100,186,201,159,163,159,129,143,145,148,136,178,184,87,48,97,149,156,125,81,73
Trancoso,,,,,,,5,,3,,,,,,,4,10,10,11,12,12,12,15,16,16,17,17,17,17,17,17,17,17,17,17,17,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,27,32,39,108,37,39,26,26,25,17,17,91,181,202,187,128,63,32,20,12,11,9,3,3,2,1,0,2,2,0,0,0,0,0,14,18,26,38,22,14,14,7,4,5,8,9,11,12,4,5,2,1,2,4,11,16
Trofa,,,8,8,14,29,30,31,35,42,45,43,48,56,57,59,66,72,75,79,84,86,91,97,101,105,105,108,109,109,114,115,115,129,129,129,135,137,139,139,139,139,139,139,139,141,142,142,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,149,149,154,170,181,191,195,200,205,219,222,231,268,312,459,667,752,709,620,479,404,275,235,331,416,541,523,288,103,73,59,33,21,16,37,40,25,21,27,21,10,12,19,20,10,19,37,53,58,78,134,168,155,136,118,93,74,65,57,47,28,20,12,12,13,22,31
Vagos,,,3,4,5,5,5,5,5,6,7,7,8,8,9,9,9,11,13,13,13,13,13,15,15,15,15,15,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,26,26,26,27,28,29,29,29,30,30,30,30,31,31,31,31,31,33,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,39,42,42,44,55,73,70,121,131,71,79,96,94,109,94,144,199,221,195,114,42,29,31,14,6,5,8,10,8,12,10,5,4,2,4,2,1,5,17,58,99,94,66,42,47,53,42,33,29,19,11,9,7,10,13,6,8,23,37
Vale de Cambra,3,4,3,5,15,24,25,22,23,23,25,31,33,36,39,40,44,48,52,55,60,63,66,71,72,85,91,92,83,83,85,85,85,102,102,102,131,135,136,136,136,136,136,137,139,149,149,150,150,151,153,153,153,153,153,153,153,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,147,147,149,149,150,151,151,151,152,155,156,159,163,171,183,199,143,269,267,185,121,83,67,44,95,186,275,414,390,207,90,55,27,8,17,25,14,7,7,3,11,29,30,20,30,37,29,12,5,9,11,17,29,46,45,40,75,103,80,34,21,21,15,8,5,16,18,15,37
Valença,,,,,,,,,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,13,13,13,14,14,14,14,16,33,47,53,67,83,86,92,105,164,188,128,83,51,38,33,50,107,161,240,224,125,55,18,13,5,2,2,4,8,10,8,3,1,2,3,3,1,2,1,0,2,5,7,12,25,43,64,62,44,28,20,20,18,11,4,1,1,1,1,6
Valongo,65,71,100,108,139,184,202,210,233,275,308,320,344,364,387,397,429,455,464,479,491,507,529,552,562,580,585,592,598,597,655,655,660,700,700,700,699,724,729,729,729,729,729,729,729,734,737,737,737,737,737,737,738,739,740,740,746,751,753,753,754,755,755,757,757,757,757,757,757,757,757,760,761,761,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,763,763,763,764,764,764,764,764,774,782,788,790,793,797,800,807,807,813,821,859,908,986,1160,1352,989,1232,1252,903,786,620,500,458,586,817,973,1076,868,390,190,138,80,38,49,55,69,101,151,179,149,112,89,54,40,45,44,21,35,67,186,383,511,498,390,278,195,197,159,124,102,77,45,43,50,62,63,50,74
Valpaços,,,,,,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,12,12,19,27,38,47,24,96,134,162,164,153,172,155,68,158,200,222,211,137,40,12,6,4,3,4,5,8,13,12,14,12,9,9,11,6,6,12,9,3,21,39,37,41,32,19,19,39,70,63,49,50,42,24,6,4,3,5,14
Vendas Novas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,12,14,14,15,17,21,8,8,7,5,10,41,72,92,136,186,175,135,103,65,43,21,7,3,5,5,2,0,0,0,0,1,9,11,5,2,0,2,3,3,13,20,25,34,29,20,10,14,39,43,25,9,2,2,0,1,2,3,4
Viana do Alentejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,7,12,20,18,11,4,10,11,28,83,72,143,126,99,56,34,17,17,12,4,1,2,2,1,1,1,0,0,0,0,1,4,4,0,1,17,39,24,7,16,14,5,8,12,15,17,8,4,2,4,9,9,11,13,12
Viana do Castelo,7,7,19,19,24,33,36,33,34,34,38,39,49,68,75,79,82,87,95,104,104,110,120,125,126,127,128,128,131,134,132,132,133,144,144,144,153,158,160,164,164,162,163,163,167,172,174,174,174,176,176,177,178,179,179,179,179,182,183,183,183,184,184,185,186,186,186,186,186,186,186,187,187,187,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,194,196,196,196,196,196,196,198,203,206,208,209,214,221,241,258,274,287,293,309,339,400,449,272,316,486,511,443,368,352,341,419,789,1069,1325,1144,729,423,196,108,96,140,124,50,43,64,72,69,79,80,79,75,61,31,20,24,41,78,128,162,152,144,168,202,189,205,172,111,86,52,25,30,36,47,105,143
Vidigueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,8,1,3,5,7,5,6,46,107,70,102,51,29,26,22,14,4,5,15,14,5,1,0,0,0,12,12,1,1,1,1,0,0,1,1,3,6,6,20,26,20,23,13,4,11,21,31,31,22,13,4,4,3,0
Vieira do Minho,,,,,,,3,3,4,6,6,8,9,9,9,11,13,13,13,14,15,15,19,24,24,24,26,26,25,24,24,24,25,28,28,28,26,28,28,28,31,31,31,31,33,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,44,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,37,37,37,37,37,37,37,38,38,38,39,39,41,43,46,48,78,144,170,145,150,125,93,62,98,117,199,243,184,118,53,25,18,4,4,1,4,6,4,2,2,6,3,0,0,0,3,4,2,5,8,18,22,26,32,54,48,37,43,27,8,1,10,11,8,19,21,21,13
Vila de Rei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,2,1,3,6,8,10,7,6,13,27,76,78,23,4,4,2,1,0,1,2,1,0,0,0,0,0,1,1,0,0,2,2,2,3,5,4,0,1,5,4,0,4,4,0,0,2,5,4,1,0,1
Vila do Bispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,8,13,16,20,25,24,16,23,20,9,3,2,3,10,12,18,19,12,11,4,3,3,2,1,2,11,9,0,1,3,2,2,12,14,4,0,0,3,3,17,29,31,33,38,68,70,47,37,33,21,3,7,10,6,6,18,23,13
Vila do Conde,8,8,12,15,22,32,39,34,39,39,40,47,47,47,49,50,55,68,77,86,130,137,174,182,186,191,197,197,202,202,212,212,212,234,235,235,241,245,251,251,258,260,260,266,268,274,276,279,279,281,281,283,284,285,286,286,287,288,290,290,290,291,291,292,292,294,294,294,294,294,294,295,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,299,299,299,302,302,302,302,334,370,401,435,496,576,645,698,724,766,842,895,930,982,1054,1190,690,1280,1441,1103,858,774,697,730,852,1121,1305,1423,1297,695,270,201,151,63,44,38,22,29,35,34,33,23,18,32,54,55,58,39,29,44,71,183,332,381,355,275,192,226,246,179,112,83,58,45,46,47,25,31,49
Vila Flor,,,,,,,,,,,,,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,10,23,43,17,10,12,8,6,16,34,28,42,73,85,128,152,110,50,19,13,14,8,4,4,2,1,1,1,0,0,1,1,1,2,1,1,1,4,5,14,23,18,15,8,11,10,5,4,3,2,4,2,0,0,1,9
Vila Franca de Xira,5,6,6,6,16,22,24,22,26,30,34,35,36,36,42,44,48,55,60,61,62,67,71,72,75,91,99,99,139,139,147,147,150,155,155,160,172,174,179,186,195,197,216,229,235,235,249,257,258,264,267,286,292,294,298,302,310,318,327,331,343,349,351,355,377,387,392,398,410,413,427,441,461,473,479,485,491,507,525,525,536,561,570,573,588,596,607,623,636,646,652,683,700,720,731,731,740,745,768,780,793,796,808,808,808,808,930,973,1026,1055,1098,1160,1224,1323,1389,1454,1542,1630,1713,1836,2007,2185,734,835,794,634,556,509,488,481,774,1453,2101,3036,3366,2225,1079,526,302,177,126,96,103,207,221,157,122,50,37,35,45,77,140,231,305,448,654,787,863,729,445,357,359,336,299,258,198,138,86,65,82,94,79,82,89
Vila Nova da Barquinha,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,6,6,7,7,8,8,9,10,10,13,15,16,16,21,13,24,21,15,14,17,17,12,39,53,53,60,60,33,13,7,4,3,5,4,6,7,1,0,0,0,1,5,6,2,3,6,5,8,8,6,7,5,12,18,14,7,10,10,3,1,1,0,2,5,19,39,42
Vila Nova de Cerveira,,,,,,,,,,,,,,,,,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,14,17,18,19,25,28,30,34,56,42,36,25,15,14,23,24,36,120,172,178,141,106,68,50,36,22,10,8,4,3,5,3,0,1,1,0,0,1,2,1,1,0,2,11,14,18,19,10,28,39,25,12,10,13,5,0,1,3,2,0,3
Vila Nova de Famalicão,12,14,44,48,48,61,71,93,99,107,110,121,143,145,150,154,168,180,193,211,225,228,235,246,250,259,270,272,288,288,305,305,313,339,339,339,332,345,356,359,359,364,382,382,382,382,382,382,382,386,386,386,386,387,390,391,393,394,394,394,396,398,398,398,399,400,400,400,400,400,400,400,400,400,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,406,406,407,407,407,407,407,407,407,407,408,408,414,436,449,493,506,550,629,699,755,798,858,915,1021,1195,1777,2446,2775,2356,1876,1533,1181,855,1066,1421,1852,2184,1944,1054,495,303,180,144,124,76,83,111,165,192,145,75,57,62,49,49,53,86,119,162,236,342,504,524,381,348,453,518,502,324,205,180,125,74,49,74,84,76,74
Vila Nova de Foz Côa,,,,,,,19,,,,,,,,7,7,69,70,70,70,68,68,72,72,76,84,82,82,79,79,79,79,79,80,80,80,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,47,47,47,47,47,47,47,47,47,47,48,49,50,50,51,51,34,37,34,27,19,8,6,6,18,67,110,139,116,69,30,17,11,3,1,3,2,0,3,4,1,0,2,3,2,4,3,1,2,1,3,6,4,27,54,42,15,5,8,22,25,23,22,8,4,3,4,6,8
Vila Nova de Gaia,68,83,163,262,262,351,344,338,387,418,449,468,499,518,551,576,631,710,758,796,842,884,923,956,972,1005,1035,1060,1066,1066,1161,1163,1180,1263,1263,1263,1322,1374,1404,1413,1413,1418,1425,1425,1432,1445,1448,1453,1455,1458,1461,1463,1463,1475,1479,1485,1510,1521,1529,1535,1551,1552,1552,1552,1553,1553,1558,1558,1568,1567,1578,1580,1580,1580,1592,1592,1592,1592,1592,1592,1597,1599,1599,1600,1600,1605,1607,1609,1611,1611,1611,1622,1628,1629,1633,1634,1640,1649,1650,1661,1668,1670,1678,1678,1678,1678,1756,1786,1805,1830,1839,1857,1884,1920,1969,2062,2154,2275,2421,2589,2888,3246,2636,3248,3308,2702,2324,1840,1573,1348,1570,1990,2378,3179,2930,1840,940,483,288,231,204,222,198,135,162,183,183,225,207,141,144,156,156,192,291,483,967,1507,1792,1687,1378,1126,787,654,567,420,336,303,222,174,165,201,273,291,288
